Date,Open,High,Low,Close,Volume,Adj Close
2003-04-22,8.43,8.97,8.24,8.98,2889300,8.16
2003-04-21,8.55,8.55,8.55,8.55,000,7.77
2003-04-18,8.55,8.55,8.55,8.55,000,7.77
2003-04-17,7.92,8.62,7.85,8.55,4677100,7.77
2003-04-16,8.25,8.41,7.84,7.93,4214400,7.20
2003-04-15,7.60,8.11,7.56,7.92,5144800,7.19
2003-04-14,7.39,7.55,7.27,7.50,2725800,6.81
2003-04-11,7.04,7.46,7.04,7.30,3082500,6.63
2003-04-10,7.30,7.45,6.90,7.02,1850800,6.38
2003-04-09,7.15,7.58,7.00,7.39,2843700,6.71
2003-04-08,7.20,7.34,7.12,7.23,2161700,6.57
2003-04-07,7.10,7.45,7.04,7.22,3738600,6.56
2003-04-04,6.70,6.97,6.60,6.75,2191900,6.13
2003-04-03,6.79,6.97,6.60,6.60,2296000,5.99
2003-04-02,6.54,6.85,6.49,6.82,2832800,6.19
2003-04-01,6.27,6.43,6.17,6.34,1726800,5.76
2003-03-31,6.42,6.48,6.10,6.20,2442000,5.63
2003-03-28,6.80,6.82,6.42,6.60,1776100,5.99
2003-03-27,6.71,7.04,6.58,6.75,2100100,6.13
2003-03-26,6.88,7.03,6.74,6.75,2058500,6.13
2003-03-25,6.54,6.94,6.52,6.89,2824800,6.26
2003-03-24,6.96,7.00,6.61,6.58,2622200,5.98
2003-03-21,6.78,7.33,6.78,7.20,10317500,6.54
2003-03-20,6.75,7.03,6.57,6.95,2284900,6.31
2003-03-19,6.78,7.14,6.61,6.72,3587300,6.10
2003-03-18,6.80,7.00,6.62,6.80,5114600,6.18
2003-03-17,6.06,6.75,5.92,6.65,6608700,6.04
2003-03-14,6.05,6.50,6.01,6.02,5451400,5.47
2003-03-13,5.69,5.98,5.68,5.93,3665400,5.39
2003-03-12,5.35,5.63,5.31,5.63,4623000,5.11
2003-03-11,5.30,5.40,5.22,5.24,1708900,4.76
2003-03-10,5.56,5.60,5.30,5.33,1672800,4.84
2003-03-07,5.61,5.67,5.49,5.55,1226800,5.04
2003-03-06,5.89,5.93,5.60,5.74,1475300,5.21
2003-03-05,5.66,5.94,5.66,5.84,1465400,5.30
2003-03-04,5.85,5.94,5.61,5.76,1450000,5.23
2003-03-03,6.01,6.08,5.86,5.94,1430300,5.40
2003-02-28,5.61,6.05,5.48,5.93,3078900,5.39
2003-02-27,5.60,5.78,5.26,5.62,4217700,5.10
2003-02-26,5.84,5.87,5.61,5.65,1686500,5.13
2003-02-25,5.89,5.92,5.62,5.81,2564500,5.28
2003-02-24,6.01,6.04,5.88,5.95,1437300,5.40
2003-02-21,6.04,6.05,5.88,6.01,1766500,5.46
2003-02-20,6.18,6.20,5.95,5.96,2357800,5.41
2003-02-19,6.30,6.43,6.07,6.17,1331700,5.60
2003-02-18,6.42,6.42,6.13,6.36,2413700,5.78
2003-02-17,6.34,6.44,6.25,6.41,1722400,5.82
2003-02-14,6.03,6.26,5.93,6.20,2511900,5.63
2003-02-13,5.94,6.07,5.88,5.93,1521300,5.39
2003-02-12,6.00,6.05,5.88,6.02,1355400,5.47
2003-02-11,6.05,6.18,5.93,6.04,1791000,5.49
2003-02-10,6.03,6.06,5.83,5.94,3018300,5.40
2003-02-07,6.48,6.50,6.07,6.10,2274200,5.54
2003-02-06,6.45,6.56,6.34,6.46,3161800,5.87
2003-02-05,6.42,6.59,6.14,6.51,4458100,5.91
2003-02-04,6.51,6.59,6.23,6.38,2618400,5.79
2003-02-03,6.80,6.95,6.48,6.60,1905100,5.99
2003-01-31,6.45,6.72,6.40,6.60,3089200,5.99
2003-01-30,6.90,6.99,6.56,6.60,1966300,5.99
2003-01-29,6.75,6.89,6.45,6.80,3074700,6.18
2003-01-28,7.01,7.11,6.60,6.84,1792100,6.21
2003-01-27,7.42,7.45,6.71,6.88,4247300,6.25
2003-01-24,7.31,7.43,7.05,7.15,1973400,6.49
2003-01-23,7.68,7.70,7.13,7.18,2635200,6.52
2003-01-22,7.19,7.64,7.10,7.60,3929400,6.90
2003-01-21,7.57,7.74,7.06,7.20,2222300,6.54
2003-01-20,7.74,7.78,7.37,7.53,1204700,6.84
2003-01-17,7.96,7.96,7.60,7.55,2434100,6.86
2003-01-16,7.85,8.04,7.80,7.94,1032900,7.21
2003-01-15,8.01,8.10,7.89,7.89,1918100,7.17
2003-01-14,8.02,8.16,7.90,7.92,2132000,7.19
2003-01-13,7.90,8.14,7.90,8.00,1553400,7.27
2003-01-10,7.95,8.21,7.76,7.80,2797700,7.08
2003-01-09,7.61,7.98,7.40,7.98,2302900,7.25
2003-01-08,8.09,8.09,7.65,7.65,2197200,6.95
2003-01-07,8.20,8.24,8.00,8.08,1594200,7.34
2003-01-06,8.50,8.50,7.96,8.20,1772600,7.45
2003-01-03,8.25,8.40,8.15,8.40,1889800,7.63
2003-01-02,7.70,8.21,7.63,8.22,1805400,7.47
2003-01-01,7.45,7.45,7.45,7.45,000,6.77
