Date,Open,High,Low,Close,Volume,Adj Close
2003-03-13,649.50,660.00,645.50,659.00,34145100,325.01
2003-03-12,656.00,657.00,639.00,640.00,39581900,315.64
2003-03-11,655.50,660.50,651.00,653.00,27479100,322.06
2003-03-10,664.00,665.50,653.00,655.50,25115200,323.29
2003-03-07,658.50,664.00,655.00,662.50,28061000,326.74
2003-03-06,665.50,670.00,659.50,664.00,22629400,327.48
2003-03-05,670.50,676.00,666.50,670.00,27722000,330.44
2003-03-04,683.00,684.00,675.00,678.00,27440900,334.38
2003-03-03,689.00,695.50,683.50,689.00,35788300,339.81
2003-02-28,677.00,685.50,671.00,684.00,26481900,337.34
2003-02-27,675.00,680.00,668.50,674.50,29705800,332.66
2003-02-26,676.00,679.50,668.00,671.00,23530700,330.93
2003-02-25,675.00,675.00,665.00,671.00,27323700,330.93
2003-02-24,683.50,686.50,676.50,679.50,13937200,335.12
2003-02-21,678.00,681.50,674.00,681.50,17867300,336.11
2003-02-20,681.00,684.00,675.00,680.00,20669700,335.37
2003-02-19,679.00,688.00,678.00,681.50,25926900,336.11
2003-02-18,675.00,684.50,673.00,681.00,20934900,335.86
2003-02-17,672.00,676.00,667.50,671.50,17174000,331.18
2003-02-14,659.00,664.50,653.50,656.50,21481000,323.78
2003-02-13,650.00,666.00,647.00,657.00,35974600,324.03
2003-02-12,653.00,658.50,652.50,655.50,27749700,323.29
2003-02-11,646.50,656.00,646.50,650.50,22524900,320.82
2003-02-10,649.00,651.50,643.00,645.00,29726700,318.11
2003-02-07,646.50,653.00,641.50,647.50,33318800,319.34
2003-02-06,638.00,648.50,635.50,640.00,45135100,315.64
2003-02-05,636.50,644.00,633.00,643.50,22412500,317.37
2003-02-04,645.00,646.50,636.50,639.00,30090400,315.15
2003-02-03,650.00,653.00,644.50,648.00,35209900,319.59
2003-01-31,630.00,636.00,626.50,631.00,23339100,311.20
2003-01-30,639.00,643.50,632.00,641.00,41989100,316.14
2003-01-29,638.00,639.00,624.00,631.50,42600800,311.45
2003-01-28,650.00,653.50,636.00,641.00,33008100,316.14
2003-01-27,655.00,656.50,640.50,644.50,41060300,317.86
2003-01-24,664.00,671.00,657.00,658.00,35889600,324.52
2003-01-23,676.50,678.00,666.50,667.00,39876500,328.96
2003-01-22,684.00,684.50,671.00,671.50,34422900,331.18
2003-01-21,696.00,697.50,684.50,685.00,26834000,337.84
2003-01-20,694.50,699.50,690.00,690.50,22930400,340.55
2003-01-17,694.00,696.00,689.50,690.00,29451000,340.30
2003-01-16,703.00,706.00,699.50,700.00,21660100,345.24
2003-01-15,708.00,710.00,701.50,703.00,27870600,346.71
2003-01-14,706.00,712.00,703.50,705.00,25927000,347.70
2003-01-13,705.75,716.50,703.50,705.00,28515600,347.70
2003-01-10,705.00,714.00,701.50,704.00,28168500,347.21
2003-01-09,703.00,705.50,698.50,703.50,22729900,346.96
2003-01-08,706.00,709.50,702.00,703.50,20076500,346.96
2003-01-07,706.00,709.00,700.50,706.00,19702400,348.19
2003-01-06,705.00,710.50,700.00,709.00,27709900,349.67
2003-01-03,707.00,714.00,702.00,708.50,22291700,349.43
2003-01-02,687.00,702.00,685.00,700.50,17163400,345.48
2003-01-01,686.50,686.50,686.50,686.50,000,338.58
2002-12-31,686.00,690.50,685.50,686.50,4879600,338.58
2002-12-30,681.50,691.50,676.00,686.50,13116400,338.58
2002-12-27,695.00,695.00,682.00,683.00,8440000,336.85
2002-12-26,700.50,700.50,700.50,700.50,000,345.48
2002-12-25,700.50,700.50,700.50,700.50,000,345.48
2002-12-24,699.50,704.50,697.00,700.50,2716800,345.48
2002-12-23,698.50,701.00,693.00,700.00,11041900,345.24
2002-12-20,697.00,700.00,687.50,696.00,21448400,343.26
2002-12-19,697.00,705.50,690.00,694.50,21679700,342.52
2002-12-18,703.50,706.50,693.50,697.00,21893800,343.76
2002-12-17,712.50,716.00,703.00,708.00,30442500,349.18
2002-12-16,698.00,716.00,698.00,713.00,20590000,351.65
2002-12-13,716.00,716.00,697.50,701.00,24351700,345.73
2002-12-12,725.00,727.50,714.00,716.00,14754900,353.13
2002-12-11,723.00,728.00,716.00,722.50,19874600,356.33
2002-12-10,716.50,727.00,716.00,717.00,20177400,353.62
2002-12-09,728.00,732.00,714.50,715.50,20211300,352.88
2002-12-06,732.00,737.00,722.50,734.00,22812300,362.00
2002-12-05,739.00,747.00,730.00,731.00,25800600,360.52
2002-12-04,736.50,743.50,733.50,735.00,24102600,362.50
2002-12-03,757.50,758.50,744.00,746.50,24596400,368.17
2002-12-02,763.00,774.50,761.00,761.00,21573800,375.32
2002-11-29,759.50,767.00,757.50,762.50,23568200,376.06
2002-11-28,754.50,769.00,750.00,760.50,23555400,375.07
2002-11-27,731.50,751.50,731.50,746.00,31698900,367.92
2002-11-26,736.00,738.00,730.00,732.50,20250900,361.26
2002-11-25,738.00,741.00,731.00,733.00,34202500,361.51
2002-11-22,739.50,749.50,736.00,740.50,40468300,365.21
2002-11-21,738.00,750.50,738.00,742.00,47581600,365.95
2002-11-20,729.00,737.00,728.00,733.00,28568500,361.51
2002-11-19,730.00,737.50,725.50,726.00,45786400,358.06
2002-11-18,730.00,752.50,726.00,740.00,52726800,364.96
2002-11-15,726.00,731.00,700.00,728.00,103858200,359.04
2002-11-14,708.50,708.50,665.00,679.50,153219200,335.12
2002-11-13,706.00,709.00,697.00,707.00,15867200,348.69
2002-11-12,700.50,711.00,696.50,708.00,13716000,349.18
2002-11-11,700.00,703.00,688.50,700.50,15506800,345.48
2002-11-08,716.50,724.50,704.50,707.50,20327700,348.93
2002-11-07,730.00,738.50,721.50,724.50,22087300,357.32
2002-11-06,738.00,742.00,730.50,730.50,20725300,360.28
2002-11-05,722.00,744.50,720.00,739.00,26154300,364.47
2002-11-04,716.00,737.50,716.00,731.00,18413700,360.52
2002-11-01,705.50,708.00,697.50,704.00,11435800,347.21
2002-10-31,701.50,716.00,695.00,712.00,21362100,351.15
2002-10-30,704.50,708.50,700.50,707.00,13505200,348.69
2002-10-29,708.50,715.00,696.50,696.50,18733100,343.51
2002-10-28,720.00,728.00,712.00,715.50,12183500,352.88
2002-10-25,710.00,714.50,702.50,709.50,17026200,349.92
2002-10-24,718.00,725.50,713.50,721.00,17034800,355.59
2002-10-23,726.00,730.00,713.00,715.00,20317800,352.63
2002-10-22,720.00,730.00,715.00,720.50,19952200,355.35
2002-10-21,714.50,726.00,709.50,720.00,14295100,355.10
2002-10-18,724.00,724.00,705.50,717.00,17011900,353.62
2002-10-17,710.50,727.50,710.50,727.00,21524600,358.55
2002-10-16,708.00,715.00,699.00,709.00,28317400,349.67
2002-10-15,698.00,717.00,666.50,716.50,28731900,353.37
2002-10-14,695.00,695.00,685.00,688.00,15943100,339.32
2002-10-11,668.00,695.00,663.50,694.50,29092400,342.52
2002-10-10,649.50,664.50,644.50,661.00,27237700,326.00
2002-10-09,655.00,666.00,654.00,658.50,20885100,324.77
2002-10-08,648.00,658.50,648.00,650.00,20317800,320.58
2002-10-07,640.00,654.00,638.50,646.50,19947000,318.85
2002-10-04,653.50,657.50,641.50,643.00,24285600,317.12
2002-10-03,650.00,663.00,644.50,650.00,24099900,320.58
2002-10-02,662.00,669.50,656.50,662.00,22201700,326.49
2002-10-01,648.50,654.00,639.00,651.00,25899600,321.07
2002-09-30,662.50,662.50,636.00,644.00,29885500,317.62
2002-09-27,675.00,681.00,668.50,676.50,22468200,333.65
2002-09-26,671.00,685.00,670.00,684.50,24492100,337.59
2002-09-25,662.00,677.00,655.50,664.50,33582800,327.73
2002-09-24,685.00,686.00,648.50,664.50,48874500,327.73
2002-09-23,696.00,701.00,671.50,675.00,27990100,332.91
2002-09-20,688.50,745.50,665.00,694.50,61948500,342.52
2002-09-19,701.00,704.50,684.00,692.50,29288400,341.54
2002-09-18,708.00,708.50,692.50,696.00,26173300,343.26
2002-09-17,728.50,734.00,712.50,715.00,22397200,352.63
2002-09-16,704.50,709.50,699.50,708.00,13342500,349.18
2002-09-13,704.50,704.50,682.50,702.00,23380100,346.22
2002-09-12,719.00,723.50,710.00,712.50,11925100,351.40
2002-09-11,719.00,732.00,716.50,725.00,11391700,357.57
2002-09-10,706.50,724.00,706.50,721.50,24940900,355.84
2002-09-09,702.00,703.50,692.50,697.00,12617300,343.76
2002-09-06,709.00,715.00,691.00,703.00,20008600,346.71
2002-09-05,699.50,700.00,673.50,690.00,26273100,340.30
2002-09-04,698.50,710.00,694.50,699.50,21322700,344.99
2002-09-03,714.50,715.00,694.50,701.50,22087500,345.98
2002-09-02,729.00,729.00,721.00,725.00,7672000,357.57
2002-08-30,735.50,735.50,725.50,735.50,17629100,362.74
2002-08-29,735.00,740.50,725.50,730.00,14209300,360.03
2002-08-28,739.50,749.00,739.00,739.50,14865800,364.72
2002-08-27,744.50,758.50,743.00,750.50,12864900,370.14
2002-08-26,747.50,747.50,747.50,747.50,000,368.66
2002-08-23,763.00,763.00,747.50,747.50,9409900,368.66
2002-08-22,759.50,769.00,759.00,760.00,11524700,374.83
2002-08-21,755.00,769.00,755.00,755.00,15846200,372.36
2002-08-20,769.50,777.00,767.00,770.00,17072100,379.76
2002-08-19,751.00,772.00,749.50,769.00,14385300,379.27
2002-08-16,755.00,761.00,746.50,755.00,13759200,372.36
2002-08-15,750.00,764.00,750.00,756.50,14596500,373.10
2002-08-14,733.00,742.50,729.00,732.00,18880500,361.02
2002-08-13,748.00,752.50,740.00,751.50,15730200,370.63
2002-08-12,745.00,745.00,736.00,741.00,10694400,365.46
2002-08-09,746.50,753.00,737.50,750.00,15708700,369.89
2002-08-08,725.50,745.00,724.00,745.00,25014000,367.43
2002-08-07,730.00,732.00,712.00,718.00,17438700,354.11
2002-08-06,698.50,735.00,694.00,723.50,22213900,356.83
2002-08-05,703.00,718.00,692.00,702.00,26119700,346.22
2002-08-02,700.50,712.50,688.00,704.00,17498600,347.21
2002-08-01,727.50,735.11,702.50,706.00,20593000,348.19
2002-07-31,721.00,747.75,718.52,735.00,22060900,362.50
2002-07-30,731.50,731.50,713.00,722.50,19982300,356.33
2002-07-29,711.00,740.00,690.59,729.00,23844200,359.54
2002-07-26,688.00,710.00,677.00,707.50,22886600,348.93
2002-07-25,690.00,694.00,646.13,692.00,31158900,341.29
2002-07-24,691.00,691.00,642.00,681.00,50028600,335.86
2002-07-23,703.00,716.00,684.00,695.00,35797000,342.77
2002-07-22,703.00,711.86,687.50,689.00,25789200,339.81
2002-07-19,714.00,732.65,708.10,710.00,20001200,350.17
2002-07-18,717.50,736.00,699.90,732.50,21335100,361.26
2002-07-17,691.00,850.00,686.64,719.00,25812100,354.61
2002-07-16,708.00,718.36,676.00,697.00,29222100,343.76
2002-07-15,723.50,724.00,626.91,693.00,25090400,341.78
2002-07-12,736.00,737.00,710.00,719.00,21989700,354.61
2002-07-11,735.00,750.35,716.00,720.00,25343100,355.10
2002-07-10,749.00,755.45,741.00,741.00,23236300,365.46
2002-07-09,760.00,761.00,743.00,753.00,17740000,371.37
2002-07-08,756.50,766.00,750.00,759.50,13241100,374.58
2002-07-05,760.00,770.00,749.85,768.00,19916000,378.77
2002-07-04,748.00,758.75,730.15,750.00,14488400,369.89
2002-07-03,748.50,754.00,729.64,730.00,22658600,360.03
2002-07-02,749.00,758.15,736.00,740.50,13074300,365.21
2002-07-01,750.00,768.50,732.00,758.00,14754700,373.84
2002-06-28,748.50,756.50,738.35,754.50,17535700,372.11
2002-06-27,746.00,753.50,724.50,742.00,24279300,365.95
2002-06-26,735.00,765.51,732.00,740.00,19680700,364.96
2002-06-25,752.50,768.50,747.00,760.00,18332700,374.83
2002-06-24,764.50,764.50,745.00,747.00,12510800,368.42
2002-06-21,754.00,774.84,746.50,757.50,19596800,373.59
2002-06-20,769.50,778.00,750.00,750.00,18542400,369.89
2002-06-19,774.50,786.00,764.00,766.50,17510300,378.03
2002-06-18,792.00,794.50,774.00,781.50,17728400,385.43
2002-06-17,772.00,791.50,755.65,790.00,21240500,389.62
2002-06-14,788.00,790.04,741.00,766.00,27265400,377.79
2002-06-13,806.00,812.50,786.00,790.00,16344500,389.62
2002-06-12,814.50,822.66,806.00,806.00,16935500,397.51
2002-06-11,820.00,840.50,621.50,821.00,10533400,404.91
2002-06-10,814.00,828.00,710.50,823.00,15040300,405.90
2002-06-07,827.00,842.40,808.00,817.00,14044600,402.94
2002-06-06,844.00,847.17,828.00,830.00,13729300,409.35
2002-06-05,839.00,849.06,824.66,843.00,13268000,415.76
2002-06-04,850.00,850.00,850.00,850.00,000,419.21
2002-06-03,850.00,850.00,850.00,850.00,000,419.21
2002-05-31,822.00,850.00,822.00,850.00,12198200,419.21
2002-05-30,829.00,835.83,822.50,829.50,6761500,409.10
2002-05-29,833.00,837.00,830.50,833.00,6412500,410.83
2002-05-28,844.00,848.50,826.50,830.00,9165100,409.35
2002-05-27,842.00,847.00,837.83,843.50,5545200,416.01
2002-05-24,843.50,851.00,837.50,838.00,6862500,413.30
2002-05-23,844.50,847.00,835.00,843.00,7296900,415.76
2002-05-22,849.00,851.00,839.00,842.00,9603200,415.27
2002-05-21,847.00,863.83,842.00,846.50,10339000,417.49
2002-05-20,868.00,868.83,848.50,854.00,10249100,421.19
2002-05-17,856.50,870.00,853.65,863.50,17378400,425.87
2002-05-16,861.00,870.17,852.00,855.00,20087000,421.68
2002-05-15,867.50,874.50,862.00,863.50,21660200,425.87
2002-05-14,860.00,872.50,851.50,866.00,22143500,427.11
2002-05-13,840.00,866.00,832.83,862.50,17244600,425.38
2002-05-10,835.00,845.00,826.50,839.00,17152500,413.79
2002-05-09,845.50,855.69,833.50,841.00,22626600,414.78
2002-05-08,842.00,857.50,800.00,854.00,26751600,421.19
2002-05-07,831.00,841.00,818.74,840.50,29372700,414.53
2002-05-06,837.00,837.00,837.00,837.00,000,412.80
2002-05-03,825.00,854.00,825.50,837.00,44253300,412.80
2002-05-02,817.50,829.00,815.50,824.00,22343900,406.39
2002-05-01,815.00,815.50,803.00,808.00,12634400,398.50
2002-04-30,811.00,817.00,804.50,810.00,18044400,399.49
2002-04-29,812.00,818.29,806.50,811.50,17660200,400.23
2002-04-26,818.00,821.50,810.00,821.50,29675700,405.16
2002-04-25,815.00,832.45,805.00,820.00,27650900,404.42
2002-04-24,807.50,823.00,803.00,817.50,25317700,403.19
2002-04-23,808.50,812.50,796.00,805.00,26520200,397.02
2002-04-22,806.00,814.71,796.85,802.50,19973600,395.79
2002-04-19,806.50,818.63,804.50,807.00,32105800,398.01
2002-04-18,808.00,813.62,804.00,804.50,28879600,396.77
2002-04-17,798.00,813.50,790.67,804.50,49109100,396.77
2002-04-16,788.00,812.20,769.22,792.50,27861300,390.86
2002-04-15,783.50,813.84,780.28,783.00,18629000,386.17
2002-04-12,786.50,788.00,780.00,781.50,19239900,385.43
2002-04-11,793.50,797.00,780.00,782.00,20073300,385.68
2002-04-10,785.50,795.50,782.00,792.50,11840000,390.86
2002-04-09,791.00,900.00,783.72,791.00,24186700,390.12
2002-04-08,790.00,792.22,777.50,784.00,24871800,386.66
2002-04-05,788.50,814.50,785.00,790.00,11927500,389.62
2002-04-04,795.00,798.58,786.50,788.50,17768700,388.88
2002-04-03,794.00,812.84,783.00,795.00,24103600,392.09
2002-04-02,798.00,820.71,786.00,794.00,24259300,391.60
2002-04-01,802.00,802.00,802.00,802.00,000,395.54
2002-03-29,802.00,802.00,802.00,802.00,000,395.54
2002-03-28,802.00,802.00,802.00,802.00,000,395.54
2002-03-27,803.00,804.00,791.50,802.00,21620000,395.54
2002-03-26,798.00,819.00,785.00,795.00,33339200,392.09
2002-03-25,812.50,820.00,798.17,800.00,20028200,394.55
2002-03-22,803.50,824.00,799.72,804.50,16599000,396.77
2002-03-21,802.00,826.34,798.00,800.00,30675900,394.55
2002-03-20,819.00,847.09,805.00,805.00,25320000,397.02
2002-03-19,845.00,851.00,842.00,842.50,20883200,415.52
2002-03-18,841.50,849.26,831.21,845.00,21344200,416.75
2002-03-15,827.00,843.50,826.00,842.00,15557800,415.27
2002-03-14,833.00,849.00,832.00,836.00,10910000,412.31
2002-03-13,833.00,847.50,825.18,834.00,17763700,411.32
2002-03-12,834.00,842.79,822.50,831.00,18428900,409.84
2002-03-11,837.50,843.50,835.00,835.50,10526200,412.06
2002-03-08,831.00,844.50,829.00,834.00,14903900,411.32
2002-03-07,829.00,841.50,825.65,833.50,18473200,411.08
2002-03-06,815.00,833.50,806.00,828.50,18064000,408.61
2002-03-05,829.00,838.58,813.78,817.50,25925200,403.19
2002-03-04,765.50,840.50,769.98,837.00,46347600,412.80
2002-03-01,777.00,780.31,765.50,778.00,17330000,383.70
2002-02-28,790.00,800.39,770.50,772.50,29843800,380.99
2002-02-27,782.00,801.00,774.39,797.00,27576900,393.07
2002-02-26,782.00,784.50,772.50,779.00,11591500,384.20
2002-02-25,766.50,781.00,762.00,777.00,16541400,383.21
2002-02-22,769.50,779.61,756.50,767.00,21861900,378.28
2002-02-21,785.00,785.00,764.73,776.00,13909800,382.72
2002-02-20,773.00,783.00,761.00,770.00,25831900,379.76
2002-02-19,787.00,792.78,777.00,780.50,16918600,384.94
2002-02-18,787.50,803.50,787.50,791.00,10209900,390.12
2002-02-15,804.00,805.00,789.00,793.00,20977500,391.10
2002-02-14,781.00,809.50,781.00,801.00,14087600,395.05
2002-02-13,783.00,790.00,778.00,787.50,18750700,388.39
2002-02-12,801.50,800.00,778.00,779.00,29401500,384.20
2002-02-11,800.00,806.50,784.72,797.00,26851000,393.07
2002-02-08,779.00,790.00,768.73,785.00,18256200,387.16
2002-02-07,765.00,779.39,761.50,779.00,23769200,384.20
2002-02-06,772.00,782.00,760.00,769.50,20746200,379.51
2002-02-05,782.00,789.72,766.00,774.50,26734500,381.98
2002-02-04,790.00,793.00,784.00,789.00,23219800,389.13
2002-02-01,797.00,797.00,783.00,790.00,14535500,389.62
2002-01-31,789.50,796.11,778.14,793.00,12752400,391.10
2002-01-30,785.00,804.28,773.00,784.00,21043600,386.66
2002-01-29,808.00,812.22,768.60,795.00,23311800,392.09
2002-01-28,799.00,817.00,794.00,800.00,25652800,394.55
2002-01-25,797.00,797.00,784.50,793.50,15570300,391.35
2002-01-24,780.00,800.00,777.73,794.50,29941700,391.84
2002-01-23,783.00,787.78,773.25,778.00,22609000,383.70
2002-01-22,777.50,789.58,769.50,786.00,35137600,387.65
2002-01-21,777.00,783.00,773.00,779.00,21643700,384.20
2002-01-18,786.00,792.06,769.00,773.50,23007200,381.48
2002-01-17,783.00,799.00,776.07,791.50,24625500,390.36
2002-01-16,784.00,789.50,773.00,779.50,26795100,384.44
2002-01-15,776.50,784.50,772.00,782.00,22342100,385.68
2002-01-14,787.00,789.92,769.00,774.00,27243400,381.73
2002-01-11,796.00,800.40,781.00,790.00,25427700,389.62
2002-01-10,800.00,806.00,732.20,793.00,30619900,391.10
2002-01-09,816.00,818.89,794.00,803.50,41071300,396.28
2002-01-08,824.50,837.43,819.00,822.00,28068200,405.40
2002-01-07,843.00,845.00,826.00,831.00,20376900,409.84
2002-01-04,838.00,849.50,831.00,839.00,21930500,413.79
2002-01-03,816.50,832.50,811.78,831.00,13025800,409.84
2002-01-02,795.00,816.50,795.00,811.00,9430900,399.98
2002-01-01,806.00,806.00,806.00,806.00,000,397.51
2001-12-31,814.00,814.00,802.00,806.00,1989900,397.51
2001-12-28,811.00,817.00,803.50,815.00,8754600,401.95
2001-12-27,811.00,815.50,797.00,807.00,7976300,398.01
2001-12-26,808.00,808.00,808.00,808.00,000,398.50
2001-12-25,808.00,808.00,808.00,808.00,000,398.50
2001-12-24,810.50,810.50,794.04,808.00,1150700,398.50
2001-12-21,794.00,818.00,782.00,802.50,24299800,395.79
2001-12-20,818.00,826.50,801.30,805.00,23527300,397.02
2001-12-19,832.00,837.00,820.50,822.00,31017600,405.40
2001-12-18,832.00,839.50,824.19,832.00,22572200,410.34
2001-12-17,824.00,839.00,822.00,831.50,24626300,410.09
2001-12-14,826.00,837.50,821.25,827.00,19591900,407.87
2001-12-13,834.50,841.00,819.90,826.00,29458200,407.38
2001-12-12,849.00,851.50,834.00,837.00,28044500,412.80
2001-12-11,854.00,859.00,838.16,843.00,30495100,415.76
2001-12-10,870.50,880.71,850.00,854.00,21938100,421.19
2001-12-07,888.00,889.00,868.00,870.50,23464500,429.32
2001-12-06,875.00,898.00,876.50,890.50,29175300,439.19
2001-12-05,860.00,890.00,836.50,886.00,40854800,436.97
2001-12-04,845.00,849.00,832.00,844.50,17626100,416.50
2001-12-03,836.00,847.11,829.00,833.00,16472000,410.83
2001-11-30,847.50,849.00,828.50,845.00,20621500,416.75
2001-11-29,835.00,847.50,833.00,845.00,17883000,416.75
2001-11-28,847.00,855.63,833.50,838.00,23522400,413.30
2001-11-27,859.00,865.00,848.80,854.50,25298800,421.43
2001-11-26,852.00,865.50,852.00,860.00,21617700,424.15
2001-11-23,860.00,866.50,846.00,857.00,22404600,422.67
2001-11-22,852.50,863.00,852.50,862.00,16922900,425.13
2001-11-21,837.00,854.00,833.00,852.50,22437700,420.45
2001-11-20,842.00,851.00,831.00,838.50,18781700,413.54
2001-11-19,844.00,847.50,828.00,844.50,20855300,416.50
2001-11-16,829.50,836.75,814.00,829.50,26480600,409.10
2001-11-15,811.50,828.00,802.87,814.00,30235600,401.46
2001-11-14,807.50,822.90,800.63,811.50,32570400,400.23
2001-11-13,786.50,804.00,786.50,801.00,22751300,395.05
2001-11-12,789.00,790.50,755.00,772.50,14462000,380.99
2001-11-09,797.00,803.96,779.00,792.50,17031100,390.86
2001-11-08,784.00,803.06,784.00,802.00,38944700,395.54
2001-11-07,779.50,794.25,767.00,787.50,25849900,388.39
2001-11-06,780.50,790.50,776.50,787.50,29559500,388.39
2001-11-05,769.00,784.50,769.00,780.50,18146600,384.94
2001-11-02,758.00,767.00,753.50,763.00,32558500,376.31
2001-11-01,755.00,760.94,741.57,759.50,21423400,374.58
2001-10-31,740.00,763.50,732.91,753.50,27444800,371.62
2001-10-30,753.50,768.00,720.00,737.00,32605000,363.48
2001-10-29,779.00,783.50,766.00,768.00,22883500,378.77
2001-10-26,780.00,780.00,780.00,780.00,000,384.69
2001-10-25,787.50,803.00,768.00,780.00,30464900,384.69
2001-10-24,770.00,804.00,770.00,786.00,35812500,387.65
2001-10-23,757.50,786.00,741.00,781.50,26992900,385.43
2001-10-22,734.00,774.00,725.00,746.00,24478700,367.92
2001-10-19,750.00,753.40,727.50,727.50,30235600,358.80
2001-10-18,748.00,800.00,736.00,753.00,41489800,371.37
2001-10-17,765.00,777.00,757.79,775.00,31755800,382.22
2001-10-16,754.00,754.00,754.00,754.00,000,371.87
2001-10-15,754.50,759.49,746.00,754.00,19378000,371.87
2001-10-12,769.00,782.50,753.50,762.00,19720700,375.81
2001-10-11,757.50,793.00,704.63,776.00,56035800,382.72
2001-10-10,727.00,752.00,719.50,747.50,31890000,368.66
2001-10-09,737.50,751.50,729.50,731.50,29501500,360.77
2001-10-08,724.00,747.00,716.92,738.00,20480000,363.98
2001-10-05,733.00,759.00,727.80,747.00,36117200,368.42
2001-10-04,734.00,762.00,726.71,753.00,41726800,371.37
2001-10-03,705.00,770.00,693.25,728.00,22483300,359.04
2001-10-02,705.00,710.00,679.00,710.00,23945800,350.17
2001-10-01,715.00,724.00,688.00,697.50,18978600,344.00
2001-09-28,688.50,688.50,688.50,688.50,000,339.56
2001-09-27,662.50,693.00,655.00,688.50,27715400,339.56
2001-09-26,656.00,685.63,517.26,664.00,38013100,327.48
2001-09-25,634.00,669.50,624.00,665.00,36586200,327.97
2001-09-24,616.75,650.13,611.00,650.00,42830600,320.58
2001-09-21,608.00,636.33,575.00,608.00,57435600,299.86
2001-09-20,651.00,656.82,591.87,608.00,60312100,299.86
2001-09-19,674.00,684.50,647.00,655.00,27182100,323.04
2001-09-18,663.00,682.50,653.26,680.00,29831200,335.37
2001-09-17,660.00,687.75,650.00,687.00,27076000,338.82
2001-09-14,697.66,703.00,647.50,668.50,25693900,329.70
2001-09-13,695.75,708.00,665.00,703.00,25861700,346.71
2001-09-12,690.00,715.00,673.65,686.50,42802100,338.58
2001-09-11,761.00,774.50,657.00,659.00,34872400,325.01
2001-09-10,758.00,767.00,742.00,760.50,19575700,375.07
2001-09-07,783.50,785.50,757.50,758.00,29675400,373.84
2001-09-06,806.00,813.46,785.50,790.00,18430900,389.62
2001-09-05,810.00,816.00,805.50,808.00,12623900,398.50
2001-09-04,814.00,825.00,810.00,823.00,20168300,405.90
2001-09-03,804.50,805.00,792.00,800.00,9627500,394.55
2001-08-31,815.00,815.00,785.50,802.00,29809500,395.54
2001-08-30,829.00,832.50,812.00,812.00,16915900,400.47
2001-08-29,820.00,837.50,817.50,825.00,19836100,406.88
2001-08-28,824.00,828.50,817.25,825.00,28193200,406.88
2001-08-27,830.00,830.00,830.00,830.00,000,409.35
2001-08-24,815.28,830.50,809.00,830.00,18940700,409.35
2001-08-23,828.48,828.48,805.00,813.00,14239200,400.97
2001-08-22,810.00,828.00,810.00,821.00,15703800,404.91
2001-08-21,824.30,839.63,822.26,839.50,16884100,414.04
2001-08-20,819.00,823.00,813.82,823.00,10588700,405.90
2001-08-17,837.00,838.00,818.00,825.00,15349800,406.88
2001-08-16,835.56,839.00,830.00,830.00,14378400,409.35
2001-08-15,844.00,850.00,834.00,843.00,15434400,415.76
2001-08-14,829.50,853.00,734.32,850.00,20030400,419.21
2001-08-13,824.50,829.76,818.50,826.00,16688900,407.38
2001-08-10,822.00,833.75,821.30,825.00,18368900,406.88
2001-08-09,818.00,840.00,814.00,819.50,21878600,404.17
2001-08-08,833.00,842.00,822.00,840.00,18121600,414.28
2001-08-07,832.00,844.50,823.00,840.00,27424900,414.28
2001-08-06,815.00,862.00,811.00,844.00,47496100,416.26
2001-08-03,822.00,824.90,811.50,817.00,18431800,402.94
2001-08-02,816.00,837.50,812.26,827.50,19220100,408.12
2001-08-01,800.00,819.00,798.00,818.00,18325700,403.43
2001-07-31,782.00,816.00,796.00,812.50,16099800,400.72
2001-07-30,784.78,803.00,784.00,800.00,12895100,394.55
2001-07-27,783.00,795.50,777.00,793.00,14506900,391.10
2001-07-26,782.04,787.50,766.50,782.00,14412200,385.68
2001-07-25,788.00,794.00,777.00,784.00,17751200,386.66
2001-07-24,794.00,801.80,787.00,787.50,17411200,388.39
2001-07-23,787.00,802.00,780.50,790.00,12452400,389.62
2001-07-20,794.00,800.00,777.00,784.00,10918100,386.66
2001-07-19,787.50,800.00,780.80,800.00,12259500,394.55
2001-07-18,796.00,800.00,785.00,787.50,16113400,388.39
2001-07-17,797.00,802.50,784.00,794.00,15981700,391.60
2001-07-16,809.00,809.00,798.65,799.00,13945500,394.06
2001-07-13,805.00,805.00,805.00,805.00,000,397.02
2001-07-12,793.00,809.00,788.50,805.00,29059600,397.02
2001-07-11,796.00,812.14,770.00,777.00,58969600,383.21
2001-07-10,809.00,830.65,803.00,807.00,19463100,398.01
2001-07-09,819.00,819.00,802.00,805.50,17755300,397.27
2001-07-06,831.00,831.00,803.00,812.00,17446800,400.47
2001-07-05,839.00,839.00,821.00,827.50,11997500,408.12
2001-07-04,843.67,849.00,837.00,842.00,6091300,415.27
2001-07-03,846.00,851.50,838.00,847.63,10444900,418.05
2001-07-02,843.00,853.00,827.00,852.00,9134200,420.20
2001-06-29,840.00,849.00,832.50,842.50,9955700,415.52
2001-06-28,825.50,845.00,821.00,837.00,14382400,412.80
2001-06-27,826.50,839.00,826.50,837.00,13442500,412.80
2001-06-26,846.00,845.00,818.50,820.00,23334200,404.42
2001-06-25,846.00,859.00,840.00,852.00,11532000,420.20
2001-06-22,845.00,856.00,835.00,844.50,12415300,416.50
2001-06-21,864.50,864.50,835.00,835.00,10407500,411.82
2001-06-20,854.00,856.50,838.89,851.50,15982400,419.95
